,customer_id,predictions,No Churn %,Churn %
558,2673-CXQEU,1,0.35714285714285715,0.6428571428571429
559,9603-OAIHC,1,0.3333333333333333,0.6666666666666666
560,8062-YBDOE,1,0.0,1.0
561,8292-ITGYJ,0,1.0,0.0
562,8763-KIAFH,0,1.0,0.0
563,7030-NJVDP,1,0.43333333333333335,0.5666666666666667
564,2674-MIAHT,1,0.0,1.0
565,2904-GGUAZ,0,1.0,0.0
566,0376-YMCJC,1,0.43333333333333335,0.5666666666666667
567,1699-TLDLZ,0,1.0,0.0
568,2674-MLXMN,1,0.0,1.0
569,2819-GWENI,0,1.0,0.0
570,0519-DRGTI,0,1.0,0.0
571,1383-EZRWL,0,0.5,0.5
572,4774-HHGGS,0,1.0,0.0
573,5980-NOPLP,1,0.46017699115044247,0.5398230088495575
574,5158-RIVOP,0,1.0,0.0
575,5364-EVNIB,0,1.0,0.0
576,2642-DTVCO,1,0.3425925925925926,0.6574074074074074
577,1333-PBMXB,0,1.0,0.0
578,0018-NYROU,1,0.0,1.0
579,4184-VODJZ,0,1.0,0.0
580,6867-ACCZI,0,1.0,0.0
581,0376-OIWME,1,0.0,1.0
582,1767-CJKBA,0,1.0,0.0
583,4376-KFVRS,0,1.0,0.0
584,2303-PJYHN,0,1.0,0.0
585,2122-SZZZD,0,1.0,0.0
586,1100-DDVRV,0,0.7878787878787878,0.21212121212121213
587,5546-BYZSM,0,1.0,0.0
588,0020-INWCK,0,1.0,0.0
589,2824-MYYBN,1,0.46017699115044247,0.5398230088495575
590,1897-RCFUM,0,1.0,0.0
591,3727-JEZTU,0,0.6129032258064516,0.3870967741935484
592,8815-LMFLX,0,1.0,0.0
593,3665-JATSN,1,0.45161290322580644,0.5483870967741935
594,4538-WNTMJ,0,1.0,0.0
595,2761-XECQW,0,0.7878787878787878,0.21212121212121213
596,3223-DWFIO,0,0.8333333333333334,0.16666666666666666
597,8184-WMOFI,0,0.9636363636363636,0.03636363636363636
598,5231-FIQPA,0,1.0,0.0
599,5027-QPKTE,0,0.8333333333333334,0.16666666666666666
600,8727-XDPUD,0,1.0,0.0
601,1131-SUEKT,0,1.0,0.0
602,3758-CKOQL,0,0.7931034482758621,0.20689655172413793
603,6166-YIPFO,0,1.0,0.0
604,3097-NQYSN,1,0.3425925925925926,0.6574074074074074
605,7803-XOCCZ,0,1.0,0.0
606,5495-GPSRW,0,1.0,0.0
607,9776-CLUJA,1,0.45454545454545453,0.5454545454545454
608,7083-YNSKY,0,1.0,0.0
609,1455-HFBXA,0,1.0,0.0
610,2632-UCGVD,0,0.625,0.375
611,3327-YBAKM,0,1.0,0.0
612,9964-WBQDJ,0,1.0,0.0
613,1163-VIPRI,0,0.8125,0.1875
614,0098-BOWSO,0,0.875,0.125
615,4749-VFKVB,1,0.3488372093023256,0.6511627906976745
616,1091-SOZGA,0,0.9,0.1
617,0067-DKWBL,1,0.36585365853658536,0.6341463414634146
618,9625-QSTYE,0,0.5,0.5
619,7336-RLLRH,0,1.0,0.0
620,6586-PSJOX,0,1.0,0.0
621,3316-UWXUY,1,0.0,1.0
622,3948-XHGNA,0,0.5,0.5
623,6496-JDSSB,1,0.0,1.0
624,3768-VHXQO,0,1.0,0.0
625,7711-GQBZC,0,1.0,0.0
626,1016-DJTSV,1,0.410958904109589,0.589041095890411
627,7515-LODFU,0,1.0,0.0
628,9837-FWLCH,0,1.0,0.0
629,2722-JMONI,0,1.0,0.0
630,1241-EZFMJ,0,1.0,0.0
631,8878-RYUKI,0,0.7708333333333334,0.22916666666666666
632,2541-YGPKE,0,0.9636363636363636,0.03636363636363636
633,6032-KRXXO,1,0.43333333333333335,0.5666666666666667
634,0650-BWOZN,0,0.8333333333333334,0.16666666666666666
635,3719-TDVQB,0,1.0,0.0
636,2480-EJWYP,0,1.0,0.0
637,2135-DQWAQ,1,0.3425925925925926,0.6574074074074074
638,7240-ETPTR,1,0.45161290322580644,0.5483870967741935
639,2979-SXESE,1,0.0,1.0
640,3736-BLEPA,0,0.9375,0.0625
641,9531-NSBMR,0,1.0,0.0
642,0289-IVARM,0,1.0,0.0
643,8443-ZRDBZ,1,0.4444444444444444,0.5555555555555556
644,7156-MHUGY,1,0.3425925925925926,0.6574074074074074
645,9540-JYROE,1,0.410958904109589,0.589041095890411
646,5244-IRFIH,1,0.0,1.0
647,5175-WLYXL,0,0.672514619883041,0.32748538011695905
648,9488-HGMJH,1,0.14285714285714285,0.8571428571428571
649,1373-ORVIZ,0,0.9,0.1
650,1335-MXCSE,0,0.8,0.2
651,5572-ZDXHY,0,0.672514619883041,0.32748538011695905
652,4946-EDSEW,0,1.0,0.0
653,0257-ZESQC,0,0.672514619883041,0.32748538011695905
654,6925-BAYGL,0,0.8,0.2
655,2851-STERV,0,1.0,0.0
656,0750-EBAIU,0,1.0,0.0
657,4423-YLHDV,0,1.0,0.0
658,6959-UWKHF,1,0.36585365853658536,0.6341463414634146
659,6877-LGWXO,0,0.8333333333333334,0.16666666666666666
660,1752-OZXFY,0,1.0,0.0
661,4701-LKOZD,0,1.0,0.0
662,6437-UKHMV,1,0.0,1.0
663,6728-DKUCO,0,1.0,0.0
664,8267-KFGYD,0,1.0,0.0
665,8260-NGFNY,0,0.8571428571428571,0.14285714285714285
666,5981-ZVXOT,1,0.35714285714285715,0.6428571428571429
667,3030-YDNRM,1,0.410958904109589,0.589041095890411
668,9909-IDLEK,0,0.672514619883041,0.32748538011695905
669,7410-OIEDU,1,0.3333333333333333,0.6666666666666666
670,2077-DDHJK,0,1.0,0.0
671,7159-NOKYQ,1,0.0,1.0
672,7703-ZEKEF,1,0.43333333333333335,0.5666666666666667
673,1060-ENTOF,0,0.7931034482758621,0.20689655172413793
674,4957-TREIR,0,0.6875,0.3125
675,5685-IIXLY,1,0.3425925925925926,0.6574074074074074
676,0491-KAPQG,1,0.43333333333333335,0.5666666666666667
677,1074-AMIOH,0,1.0,0.0
678,3639-XJHKQ,0,1.0,0.0
679,7665-VIGUD,0,1.0,0.0
680,0484-JPBRU,0,1.0,0.0
681,5882-CMAZQ,1,0.36585365853658536,0.6341463414634146
682,6976-BWGLQ,0,1.0,0.0
683,0943-ZQPXH,0,0.672514619883041,0.32748538011695905
684,2361-FJWNO,0,1.0,0.0
685,5949-XIKAE,1,0.3425925925925926,0.6574074074074074
686,9696-RMYBA,1,0.4444444444444444,0.5555555555555556
687,9822-BIIGN,0,1.0,0.0
688,2637-FKFSY,0,0.5576923076923077,0.4423076923076923
689,4425-OWHWB,0,1.0,0.0
690,4550-VBOFE,1,0.0,1.0
691,0174-QRVVY,0,1.0,0.0
692,4822-NGOCH,1,0.3425925925925926,0.6574074074074074
693,9281-OFDMF,0,1.0,0.0
694,4223-BKEOR,0,0.9,0.1
695,2428-ZMCTB,0,1.0,0.0
696,2359-KMGLI,1,0.43333333333333335,0.5666666666666667
697,4544-RXFMG,0,1.0,0.0
698,2672-HUYVI,1,0.3425925925925926,0.6574074074074074
699,6114-TCFID,0,1.0,0.0
700,1291-CUOCY,0,1.0,0.0
701,4676-MQUEA,0,0.7931034482758621,0.20689655172413793
702,1254-IZEYF,1,0.46017699115044247,0.5398230088495575
703,3402-XRIUO,0,1.0,0.0
704,6845-RGTYS,1,0.46017699115044247,0.5398230088495575
705,4712-UYOOI,0,1.0,0.0
706,3798-EPWRR,1,0.36585365853658536,0.6341463414634146
707,9237-HQITU,1,0.410958904109589,0.589041095890411
708,8659-IOOPU,0,1.0,0.0
709,6689-KXGBO,1,0.36363636363636365,0.6363636363636364
710,9249-FXSCK,0,0.7692307692307693,0.23076923076923078
711,4837-PZTIC,0,1.0,0.0
712,1215-EXRMO,0,1.0,0.0
713,0384-LPITE,0,0.9636363636363636,0.03636363636363636
714,1015-JPFYW,0,1.0,0.0
715,2662-NNTDK,0,1.0,0.0
716,3091-FYHKI,1,0.36585365853658536,0.6341463414634146
717,0956-ACVZC,0,1.0,0.0
718,5859-HZYLF,0,1.0,0.0
719,4895-TMWIR,0,1.0,0.0
720,5696-QURRL,1,0.3488372093023256,0.6511627906976745
721,8246-SHFGA,0,1.0,0.0
722,9916-AYHTC,0,1.0,0.0
723,4695-WJZUE,1,0.3425925925925926,0.6574074074074074
724,8849-PRIQJ,1,0.35714285714285715,0.6428571428571429
725,8024-XNAFQ,0,1.0,0.0
726,3806-DXQOM,1,0.36585365853658536,0.6341463414634146
727,6507-DTJZV,0,1.0,0.0
728,1761-AEZZR,1,0.0,1.0
729,5120-ZBLAI,0,1.0,0.0
730,1506-YJTYT,0,0.9722222222222222,0.027777777777777776
731,8908-NMQTX,0,1.0,0.0
732,8069-YQQAJ,0,0.7878787878787878,0.21212121212121213
733,7577-SWIFR,1,0.0,1.0
734,2805-AUFQN,0,1.0,0.0
735,5931-FLJJF,1,0.410958904109589,0.589041095890411
736,1353-GHZOS,0,1.0,0.0
737,4090-KPJIP,1,0.410958904109589,0.589041095890411
738,4919-MOAVT,1,0.410958904109589,0.589041095890411
739,8466-PZBLH,0,0.7931034482758621,0.20689655172413793
740,9512-UIBFX,0,0.672514619883041,0.32748538011695905
741,3831-YCPUO,0,1.0,0.0
742,2632-IVXVF,0,0.7692307692307693,0.23076923076923078
743,0003-MKNFE,0,0.7878787878787878,0.21212121212121213
744,8620-RJPZN,1,0.0,1.0
745,4139-DETXS,0,1.0,0.0
746,1370-GGAWX,0,0.782608695652174,0.21739130434782608
747,6145-NNPNO,1,0.3488372093023256,0.6511627906976745
748,9699-UBQFS,1,0.0,1.0
749,4767-HZZHQ,0,0.672514619883041,0.32748538011695905
750,9415-DPEWS,0,0.8333333333333334,0.16666666666666666
751,0562-FGDCR,0,1.0,0.0
752,9621-OUPYD,0,1.0,0.0
753,5242-UOWHD,0,1.0,0.0
754,8060-HIWJJ,0,1.0,0.0
755,6152-ONASV,0,1.0,0.0
756,4322-RCYMT,0,1.0,0.0
757,2916-BQZLN,1,0.43333333333333335,0.5666666666666667
758,0128-MKWSG,0,1.0,0.0
759,7434-SHXLS,0,0.5,0.5
760,7605-BDWDC,0,1.0,0.0
761,8544-GOQSH,0,1.0,0.0
762,0680-DFNNY,0,0.7777777777777778,0.2222222222222222
763,2782-LFZVW,0,0.7878787878787878,0.21212121212121213
764,1676-MQAOA,0,1.0,0.0
765,2243-FNMMI,0,0.875,0.125
766,5260-UMPWX,0,1.0,0.0
767,7113-HIPFI,0,0.8333333333333334,0.16666666666666666
768,0056-EPFBG,0,1.0,0.0
769,5295-PCJOO,1,0.36585365853658536,0.6341463414634146
770,6595-YGXIT,1,0.43333333333333335,0.5666666666666667
771,8515-OCTJS,0,1.0,0.0
772,9348-ROUAI,0,1.0,0.0
773,0956-SYCWG,0,1.0,0.0
774,3393-FMZPV,1,0.46017699115044247,0.5398230088495575
775,8065-BVEPF,0,0.625,0.375
776,5961-VUSRV,0,1.0,0.0
777,3132-TVFDZ,0,0.7708333333333334,0.22916666666666666
778,2384-OVPSA,0,1.0,0.0
779,9777-WJJPR,0,0.672514619883041,0.32748538011695905
780,8835-VSDSE,1,0.410958904109589,0.589041095890411
781,5115-GZDEL,0,1.0,0.0
782,8417-GSODA,0,0.9375,0.0625
783,0866-QLSIR,0,1.0,0.0
784,6851-WEFYX,1,0.46017699115044247,0.5398230088495575
785,4759-PXTAN,0,1.0,0.0
786,7625-XCQRH,0,1.0,0.0
787,4597-NUCQV,1,0.46017699115044247,0.5398230088495575
788,5968-XQIVE,0,1.0,0.0
789,1658-TJVOA,1,0.410958904109589,0.589041095890411
790,2378-HTWFW,0,0.672514619883041,0.32748538011695905
791,5828-AVIPD,0,0.9375,0.0625
792,5126-RCXYW,0,0.8,0.2
793,1342-JPNKI,1,0.3425925925925926,0.6574074074074074
794,3352-RICWQ,0,1.0,0.0
795,7240-FQLHE,0,0.672514619883041,0.32748538011695905
796,4729-XKASR,1,0.125,0.875
797,9518-RWHZL,0,1.0,0.0
798,5837-LXSDN,0,1.0,0.0
799,3082-WQRVY,0,1.0,0.0
800,8212-CRQXP,0,0.672514619883041,0.32748538011695905
801,6341-JVQGF,0,1.0,0.0
802,9504-DSHWM,0,0.7878787878787878,0.21212121212121213
803,9565-FLVCG,0,1.0,0.0
804,0074-HDKDG,0,1.0,0.0
805,0489-WMEMG,0,1.0,0.0
806,0547-HURJB,0,1.0,0.0
807,7929-SKFGK,0,1.0,0.0
808,8019-ENHXU,1,0.46017699115044247,0.5398230088495575
809,6961-VCPMC,0,0.8571428571428571,0.14285714285714285
810,7018-WBJNK,1,0.4,0.6
811,0829-XXPLX,0,0.672514619883041,0.32748538011695905
812,6654-QGBZZ,0,0.6129032258064516,0.3870967741935484
813,7634-WSWDB,0,1.0,0.0
814,5119-NZPTV,1,0.410958904109589,0.589041095890411
815,6563-VNPMN,0,0.672514619883041,0.32748538011695905
816,4619-EVPHY,0,0.9375,0.0625
817,7197-VOJMM,0,1.0,0.0
818,2560-WBWXF,0,1.0,0.0
819,8336-TAVKX,0,1.0,0.0
820,7636-OWBPG,0,0.7878787878787878,0.21212121212121213
821,1020-JPQOW,0,1.0,0.0
822,0682-USIXD,1,0.43333333333333335,0.5666666666666667
823,6348-SNFUS,0,1.0,0.0
824,0345-HKJVM,1,0.3425925925925926,0.6574074074074074
825,5985-BEHZK,0,1.0,0.0
826,2129-ALKBS,0,1.0,0.0
827,8944-AILEF,0,0.5,0.5
828,1345-ZUKID,0,1.0,0.0
829,8608-OZTLB,1,0.0,1.0
830,5668-MEISB,0,1.0,0.0
831,3272-VUHPV,0,0.7878787878787878,0.21212121212121213
832,1320-REHCS,1,0.0,1.0
833,2091-GPPIQ,0,1.0,0.0
834,9039-ZVJDC,0,1.0,0.0
835,2215-ZAFGX,1,0.3425925925925926,0.6574074074074074
836,8465-SBRXP,0,0.782608695652174,0.21739130434782608
837,8387-UGUSU,0,1.0,0.0
838,7534-BFESC,1,0.43333333333333335,0.5666666666666667
839,0420-TXVSG,0,0.8333333333333334,0.16666666666666666
840,5281-BUZGT,1,0.43333333333333335,0.5666666666666667
841,5032-USPKF,1,0.0,1.0
842,7504-UWHNB,1,0.43333333333333335,0.5666666666666667
843,0867-LDTTC,0,1.0,0.0
844,9479-HYNYL,0,1.0,0.0
845,8816-VXNZD,0,1.0,0.0
846,8499-BRXTD,0,1.0,0.0
847,5644-PDMZC,1,0.3425925925925926,0.6574074074074074
848,3486-NPGST,0,1.0,0.0
849,4273-MBHYA,1,0.0,1.0
850,5702-SKUOB,0,0.6,0.4
851,6439-GTPCA,0,1.0,0.0
852,7895-VONWT,0,1.0,0.0
853,1396-QWFBJ,0,0.672514619883041,0.32748538011695905
854,5533-RJFTJ,0,0.7708333333333334,0.22916666666666666
855,1131-QQZEB,0,1.0,0.0
856,9570-KYEUA,0,1.0,0.0
857,9780-FKVVF,0,0.7878787878787878,0.21212121212121213
858,5651-CPDND,0,0.7878787878787878,0.21212121212121213
859,1309-BXVOQ,1,0.46017699115044247,0.5398230088495575
860,2277-BKJKN,0,1.0,0.0
861,4343-EJVQB,1,0.410958904109589,0.589041095890411
862,7627-JKIAZ,0,0.672514619883041,0.32748538011695905
863,9385-EHGDO,0,1.0,0.0
864,0691-NIKRI,0,0.7931034482758621,0.20689655172413793
865,6620-JDYNW,0,1.0,0.0
866,5324-KTGCG,0,0.8,0.2
867,4396-KLSEH,0,0.6,0.4
868,9150-KPBJQ,0,1.0,0.0
869,5383-MMTWC,1,0.3425925925925926,0.6574074074074074
870,6551-VLJMV,0,1.0,0.0
871,4566-GOLUK,1,0.4642857142857143,0.5357142857142857
872,4603-JANFB,1,0.0,1.0
873,5249-QYHEX,0,1.0,0.0
874,9050-IKDZA,1,0.0,1.0
875,4123-FCVCB,0,0.9,0.1
876,4290-BSXUX,1,0.06666666666666667,0.9333333333333333
877,5650-YLIBA,1,0.43333333333333335,0.5666666666666667
878,5687-DKDTV,0,0.875,0.125
879,5640-CAXOA,0,1.0,0.0
880,6616-AALSR,0,0.7931034482758621,0.20689655172413793
881,1240-KNSEZ,0,0.6129032258064516,0.3870967741935484
882,4547-KQRTM,1,0.3333333333333333,0.6666666666666666
883,0769-MURVM,0,1.0,0.0
884,5574-NXZIU,0,0.7931034482758621,0.20689655172413793
885,5923-GXUOC,1,0.14285714285714285,0.8571428571428571
886,3317-HRTNN,1,0.36585365853658536,0.6341463414634146
887,9061-TIHDA,1,0.25,0.75
888,3070-DVEYC,1,0.410958904109589,0.589041095890411
889,9617-INGJY,1,0.0,1.0
890,6646-VRFOL,1,0.0,1.0
891,7054-ENNGU,0,0.7878787878787878,0.21212121212121213
892,6823-SIDFQ,0,1.0,0.0
893,5673-FSSMF,1,0.0,1.0
894,0947-MUGVO,1,0.43333333333333335,0.5666666666666667
895,1875-QIVME,0,1.0,0.0
896,7853-OETYL,1,0.36585365853658536,0.6341463414634146
897,4195-NZGTA,1,0.125,0.875
898,4446-BZKHU,0,1.0,0.0
899,1894-IGFSG,1,0.43333333333333335,0.5666666666666667
900,6551-ZCOTS,0,1.0,0.0
901,6980-IMXXE,0,1.0,0.0
902,1508-DFXCU,1,0.2222222222222222,0.7777777777777778
903,5639-NTUPK,0,0.7878787878787878,0.21212121212121213
904,1810-BOHSY,1,0.3333333333333333,0.6666666666666666
905,8650-RHRKE,1,0.36585365853658536,0.6341463414634146
906,7065-YUNRY,1,0.3488372093023256,0.6511627906976745
907,7729-XBTWX,0,1.0,0.0
908,5811-IWXYM,0,0.9,0.1
909,3062-ICYZQ,1,0.0,1.0
910,0298-XACET,0,1.0,0.0
911,2302-ANTDP,1,0.46017699115044247,0.5398230088495575
912,4811-JBUVU,0,0.672514619883041,0.32748538011695905
913,7734-DBOAI,1,0.36585365853658536,0.6341463414634146
914,8966-KZXXA,0,1.0,0.0
915,0320-DWVTU,0,0.9,0.1
916,1218-VKFPE,0,1.0,0.0
917,8510-TMWYB,0,1.0,0.0
918,4143-OOBWZ,1,0.2222222222222222,0.7777777777777778
919,5285-MVEHD,0,0.7931034482758621,0.20689655172413793
920,9800-OUIGR,0,1.0,0.0
921,7294-TMAOP,1,0.0,1.0
922,0011-IGKFF,1,0.0,1.0
923,3329-WDIOK,1,0.36363636363636365,0.6363636363636364
924,1379-FRVEB,0,1.0,0.0
925,1872-EBWSC,0,1.0,0.0
926,2034-CGRHZ,1,0.4642857142857143,0.5357142857142857
927,3727-OWVYD,0,1.0,0.0
928,8710-YGLWG,1,0.3488372093023256,0.6511627906976745
929,0620-DLSLK,0,0.5,0.5
930,8868-GAGIO,0,0.672514619883041,0.32748538011695905
931,9967-ATRFS,0,1.0,0.0
932,4706-DGAHW,1,0.36585365853658536,0.6341463414634146
933,4615-PIVVU,0,0.9722222222222222,0.027777777777777776
934,7503-QQRVF,0,0.672514619883041,0.32748538011695905
935,5461-QKNTN,1,0.0,1.0
936,0390-DCFDQ,1,0.0,1.0
937,1930-QPBVZ,0,0.75,0.25
938,9391-DXGGG,0,0.782608695652174,0.21739130434782608
939,6300-BWMJX,0,1.0,0.0
940,8809-RIHDD,0,1.0,0.0
941,7814-LEEVE,0,0.6129032258064516,0.3870967741935484
942,0841-NULXI,1,0.36585365853658536,0.6341463414634146
943,7853-WNZSY,0,0.6129032258064516,0.3870967741935484
944,4423-JWZJN,0,1.0,0.0
945,1271-UODNO,0,1.0,0.0
946,0103-CSITQ,0,0.7931034482758621,0.20689655172413793
947,6963-KQYQB,0,1.0,0.0
948,3374-PZLXD,0,1.0,0.0
949,5917-HBSDW,0,1.0,0.0
950,5673-TIYIB,0,0.5576923076923077,0.4423076923076923
951,1685-BQULA,0,0.672514619883041,0.32748538011695905
952,1525-LNLOJ,0,1.0,0.0
953,0230-UBYPQ,0,1.0,0.0
954,7459-RRWQZ,0,1.0,0.0
955,8873-GLDMH,1,0.410958904109589,0.589041095890411
956,3045-XETSH,1,0.25,0.75
957,6712-OAWRH,0,1.0,0.0
958,0524-IAVZO,1,0.43333333333333335,0.5666666666666667
959,9367-TCUYN,0,0.5714285714285714,0.42857142857142855
960,8748-HFWBO,0,1.0,0.0
961,1360-RCYRT,0,0.7878787878787878,0.21212121212121213
962,7270-BDIOA,1,0.43333333333333335,0.5666666666666667
963,5966-EMAZU,0,0.7931034482758621,0.20689655172413793
964,8685-WHQPW,0,0.672514619883041,0.32748538011695905
965,1550-EENBN,1,0.46017699115044247,0.5398230088495575
966,0843-WTBXE,0,1.0,0.0
967,9050-QLROH,0,0.672514619883041,0.32748538011695905
968,4785-FCIFB,0,1.0,0.0
969,3106-ULWFW,1,0.3425925925925926,0.6574074074074074
970,5913-INRQV,0,0.782608695652174,0.21739130434782608
971,5243-SAOTC,0,1.0,0.0
972,8573-JGCZW,0,1.0,0.0
973,7252-NTGSS,1,0.3488372093023256,0.6511627906976745
974,4952-YSOGZ,1,0.3425925925925926,0.6574074074074074
975,0709-TVGUR,0,1.0,0.0
976,5605-IYGFG,1,0.410958904109589,0.589041095890411
977,2274-XUATA,0,1.0,0.0
978,1116-FRYVH,0,1.0,0.0
979,0402-OAMEN,0,1.0,0.0
980,1702-CCFNJ,0,1.0,0.0
981,7321-KKSDU,0,1.0,0.0
982,4686-UXDML,0,0.672514619883041,0.32748538011695905
983,1086-LXKFY,1,0.0,1.0
984,8896-RAZCR,0,1.0,0.0
985,6484-LATFU,0,1.0,0.0
986,3572-UUHRS,0,1.0,0.0
987,0637-YLETY,0,0.672514619883041,0.32748538011695905
988,9544-PYPSJ,0,0.875,0.125
989,7601-GNDYK,0,1.0,0.0
990,7825-ECJRF,1,0.46017699115044247,0.5398230088495575
991,2120-SMPEX,0,1.0,0.0
992,3865-YIOTT,0,1.0,0.0
993,1063-DHQJF,0,0.75,0.25
994,9281-CEDRU,0,1.0,0.0
995,2985-FMWYF,0,0.6666666666666666,0.3333333333333333
996,1956-YIFGE,0,0.9375,0.0625
997,8180-AKMJV,1,0.3488372093023256,0.6511627906976745
998,2931-XIQBR,0,0.7931034482758621,0.20689655172413793
999,3934-HXCFZ,1,0.46017699115044247,0.5398230088495575
1000,1813-JLKWR,0,1.0,0.0
1001,2057-ZBLPD,1,0.43333333333333335,0.5666666666666667
1002,4854-SSLTN,0,1.0,0.0
1003,7568-PODML,1,0.3488372093023256,0.6511627906976745
1004,1552-AAGRX,1,0.4642857142857143,0.5357142857142857
1005,7924-GJZFI,1,0.43333333333333335,0.5666666666666667
1006,8980-WQFWL,1,0.0,1.0
1007,8048-DSDFQ,0,0.6129032258064516,0.3870967741935484
1008,6810-VCAEX,0,1.0,0.0
1009,2933-FILNV,1,0.0,1.0
1010,7459-IMVYU,0,1.0,0.0
1011,4450-DLLMH,1,0.410958904109589,0.589041095890411
1012,0708-SJDIS,1,0.0,1.0
1013,2876-GZYZC,1,0.3425925925925926,0.6574074074074074
1014,8799-OXZMD,0,0.6666666666666666,0.3333333333333333
1015,1153-GNOLC,0,1.0,0.0
1016,7880-XSOJX,0,0.5576923076923077,0.4423076923076923
1017,9554-DFKIC,0,0.9047619047619048,0.09523809523809523
1018,6103-LIANB,0,1.0,0.0
1019,0909-SELIE,0,1.0,0.0
1020,0820-FNRNX,0,1.0,0.0
1021,9839-ETQOE,0,0.7708333333333334,0.22916666666666666
1022,5150-ITWWB,1,0.25,0.75
1023,3780-YVMFA,0,0.9,0.1
1024,7569-NMZYQ,0,1.0,0.0
1025,9297-FVVDH,0,1.0,0.0
1026,4940-KHCWD,0,1.0,0.0
1027,2560-QTSBS,0,1.0,0.0
1028,3441-CGZJH,0,1.0,0.0
1029,4114-QMKVN,0,0.9636363636363636,0.03636363636363636
1030,7176-WIONM,0,0.7878787878787878,0.21212121212121213
1031,6101-IMRMM,1,0.25,0.75
1032,2545-EBUPK,1,0.3425925925925926,0.6574074074074074
1033,0104-PPXDV,0,0.9705882352941176,0.029411764705882353
1034,2027-FECZV,1,0.14285714285714285,0.8571428571428571
1035,2202-OUTMO,0,1.0,0.0
1036,4537-DKTAL,1,0.36585365853658536,0.6341463414634146
1037,9086-YJYXS,0,1.0,0.0
1038,8000-REIQB,1,0.3333333333333333,0.6666666666666666
1039,4718-DHSMV,0,0.7878787878787878,0.21212121212121213
1040,4464-JCOLN,0,1.0,0.0
1041,5222-JCXZT,0,1.0,0.0
1042,9029-FEGVJ,0,0.672514619883041,0.32748538011695905
1043,0939-EREMR,0,0.7878787878787878,0.21212121212121213
1044,1088-AUUZZ,0,1.0,0.0
1045,0439-IFYUN,0,0.8333333333333334,0.16666666666666666
1046,4797-MIWUM,0,1.0,0.0
1047,1591-NFNLQ,0,1.0,0.0
1048,5206-HPJKM,0,0.7878787878787878,0.21212121212121213
1049,2037-XJFUP,0,0.782608695652174,0.21739130434782608
1050,3808-HFKDE,1,0.45161290322580644,0.5483870967741935
1051,7916-VCCPB,0,0.672514619883041,0.32748538011695905
1052,4646-QZXTF,1,0.3333333333333333,0.6666666666666666
1053,1447-PJGGA,0,1.0,0.0
1054,2749-CTKAJ,0,1.0,0.0
1055,7463-IFMQU,0,1.0,0.0
1056,6296-DDOOR,0,1.0,0.0
1057,2040-OBMLJ,0,0.9375,0.0625
1058,4683-WYDOU,0,0.7931034482758621,0.20689655172413793
1059,5419-JPRRN,1,0.0,1.0
1060,8414-MYSHR,1,0.25,0.75
1061,8387-MOJJT,0,0.672514619883041,0.32748538011695905
1062,9730-DRTMJ,0,1.0,0.0
1063,2126-GSEGL,0,1.0,0.0
1064,6439-PKTRR,0,1.0,0.0
1065,3108-PCCGG,0,1.0,0.0
1066,5176-LMJXE,0,1.0,0.0
1067,8665-UTDHZ,1,0.36585365853658536,0.6341463414634146
1068,1206-EHBDD,0,1.0,0.0
1069,5384-ZTTWP,0,1.0,0.0
1070,7473-ZBDSN,0,1.0,0.0
1071,6508-NJYRO,0,1.0,0.0
1072,2474-BRUCM,1,0.46017699115044247,0.5398230088495575
1073,9110-HSGTV,0,1.0,0.0
1074,9261-WDCAF,1,0.0,1.0
1075,0795-GMVQO,1,0.3333333333333333,0.6666666666666666
1076,6734-FQAJX,0,0.8125,0.1875
1077,6302-JGYRJ,0,1.0,0.0
1078,5950-AAAGJ,0,0.672514619883041,0.32748538011695905
1079,9637-EIHEQ,1,0.36363636363636365,0.6363636363636364
1080,9644-UMGQA,1,0.45161290322580644,0.5483870967741935
1081,4879-GZLFH,0,1.0,0.0
1082,6771-XWBDM,0,1.0,0.0
1083,8840-DQLGN,0,1.0,0.0
1084,9705-IOVQQ,0,1.0,0.0
1085,1450-GALXR,1,0.0,1.0
1086,6015-VVHHE,1,0.3425925925925926,0.6574074074074074
1087,0459-SPZHJ,0,1.0,0.0
1088,3420-ZDBMA,1,0.410958904109589,0.589041095890411
1089,4626-OZDTJ,0,1.0,0.0
1090,5278-PNYOX,0,0.782608695652174,0.21739130434782608
1091,6695-FRVEC,0,1.0,0.0
1092,9828-QHFBK,0,0.6896551724137931,0.3103448275862069
1093,9067-YGSCA,0,1.0,0.0
1094,2729-VNVAP,0,0.6666666666666666,0.3333333333333333
1095,5156-UMKOW,0,0.5576923076923077,0.4423076923076923
1096,1591-XWLGB,0,1.0,0.0
1097,3724-UCSHY,0,1.0,0.0
1098,4074-SJFFA,1,0.0,1.0
1099,8642-GVWRF,1,0.06666666666666667,0.9333333333333333
1100,5188-HGMLP,0,1.0,0.0
1101,6968-GMKPR,1,0.45454545454545453,0.5454545454545454
1102,9907-SWKKF,0,0.8571428571428571,0.14285714285714285
1103,0613-WUXUM,0,1.0,0.0
1104,1945-XISKS,0,1.0,0.0
1105,3234-VKACU,1,0.14285714285714285,0.8571428571428571
1106,8065-QBYTO,0,1.0,0.0
1107,8985-OOPOS,0,0.9,0.1
1108,1345-GKDZZ,0,1.0,0.0
1109,6583-SZVGP,0,0.7931034482758621,0.20689655172413793
1110,9360-OMDZZ,1,0.0,1.0
